Animal Collective,Merriweather Post Pavilion
Animal Collective,Sung Tongs
Sun Club,The Dongo Durango
Kurt Vile,b'lieve i'm goin down...
Youth Lagoon,Year of Hibernation
Kanye West,Yeezus
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside"
Arca,Mutant
The Arcs,"Yours, Dreamily"
Beach Fossils,Beach Fossils
Clams Casino,Rainforest 
Run the Jewels,Run the Jewels 2
Oneohtrix Point Never,Garden of Delete
Floating Points,Elaenia
Cage the Elephant,Tell Me I'm Pretty
Viet Cong,Viet Cong
Wavves,V
David Bowie,Blackstar
Madvillain,Madvillainy
Ty Segall,Melted
Big Grams,Big Grams
Oneohtrix Point Never ,Replica 
MGMT,Oracular Spectacular
The Beatles,Sgt. Pepper's Lonely Hearts Club Band
Todd Terje,It's Album Time
Courtney Barnett,"Sometimes I Sit and Think, And Sometimes I Just Sit"
King Gizzard & The Lizard Wizard,Oddments
Tame Impala,Currents
Pinegrove,Everything so Far
Glass Animals,ZABA
The Modern Lovers,The Modern Lovers
Starflyer 59,Americana
Rainbow Kitten Surprise,Seven + Mary
Discovery,LP
Steep Leans,Grips on Heat
Neon Indian,Vega Intl. Night School
Father John Misty,"I Love You, Honeybear"
Panda Bear,Panda Bear Meets The Grim Reaper
Neon Indian,Psychic Chasms
Gayngs,Relayted
Dr. Dog,The Psychadelic Swamp
Chromatics,Kill For Love 
Teen Suicide,dc snuff film / waste yrself
SKATERS,Manhattan
Caribou,Our Love
Vince Staples,Summertime '06
Chuck Mangione,An Evening of Music: Live At The Hollywood Bowl
Destroyer,Kaputt
RATKING,So It Goes
Explosions in the Sky,The Earth Is Not a Cold Dead Place
Animal Collective,Painting With
James Ferraro,Far Side Virtual
Protomartyr,The Agent Intellect
M83,Before the Dawn Heals Us
Simon & Garfunkel,Bridge Over Troubled Water
Of Montreal,The Sunlandic Twins
Yung Lean,Warlord
Pretty Lights,A Color Map of the Sun
Sigur Ros,Valtari
Damon Albarn,Everyday Robots
The National,Boxer
John Prine,John Prine
Deadmau5,4x4=12
Daniel Johnston,Welcome To My World
EL VY,Return To The Moon
The Killers,Hot Fuss
The Districts,A Flourish and a Spoil
Blackbird Blackbird,Strawberry Light
Zomes,Near Unison
The Black Keys,Chulahoma
Delta Spirit,Delta Spirit
M83,"Hurry Up, We're Dreaming"
The Beach Boys,Pet Sounds 
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah
Open Mike Eagle,Dark Comedy
Beck,Morning Phase
Animal Collective,Strawberry Jam
Death Grips,The Powers That B
Heron Oblivion,Heron Oblivion
Andrew Bird,Weather Systems
Radiohead,Hail To The Thief
Young Thug,Barter 6
Deafheaven,New Bermuda
Fran?oise Hardy,Comment Te Dire Adieu
Archy Marshall,A New Place 2 Drown
Jens Lenkman,Night Falls Over Kortedala
Grimes,Art Angels
The Beatles,The Beatles (The White Album)
Ought,More Than Any Other Day
Parquet Courts,Content Nausea
Kevin Gates,Islah
Kanye West,The Life of Pablo
Orangutang,EP
The Go! Team,Rolling Blackouts
Xxyyxx,xxyyxx
Methyl Ethel,Oh Inhuman Spectacle
Eprom,Metahuman
Icky Blossoms,Icky Blossoms
Pile,Dripping
TV Girl,French Exit
Vancouver Sleep Clinic,Winter
Wolf Parade,Apologies To The Queen Mary
Erykah Badu,But You Caint Use My Phone (Mixtape)
Parquet Courts,Human Performance
Beach Slang,The Things We Do To Find People Who Feel Like Us
Sunset Rubdown,Shut Up I Am Dreaming
Deakin,Sleep Cycle
M83,Junk
The Growlers,Hung At Heart
The Postal Service,Give Up
Cymbals Eat Guitars,Why There Are Mountains
Com Truise,Cyanide Sisters EP
Iron & Wine,The Shepherd's Dog
Chon,Grow
James Blake,James Blake
SOHN,Tremors
Melody's Echo Chamber,Melody's Echo Chamber
Daft Punk,Random Access Memories
Julian Casablancas+The Voidz,Tyranny
Teen Suicide,"It's The Big Joyous Celebration, Let's Stir The Honey Pot"
King Tuff,King Tuff
Pusha T,King Push - Darkest Before The Dawn: The Prelude
Frank Ocean,channel ORANGE
Darkside,Psychic
Lorentz,K?rleksl?tar
Pink Floyd,The Dark Side of the Moon
Local Natives,Gorilla Manor
Yung Gud,"Beautiful, Wonderful"
ANOHNI,HOPELESSNESS
Lotus Plaza,The Floodlight Collective
Bob Dylan,Highway 61 Revisted
James Blake,The Colour In Anything
The Unicorns,Who Will Cut Our Hair When We're Gone
King Gizzard & The Lizard Wizard,Nonagon Infinity
Cigarettes After Sex,I.
Jethro Tull,Thick As A Brick
Cold War Kids,Hold My Home
Milo,So the Flies Don't Come
Polock,Rising Up
Majical Clouds,Are You Alone
Jay Reatard,Blood Visions
Bear's Den,Islands
Talking Heads,Speaking in Tongues
FKA twigs,LP1
Maynard Ferguson,The Essence of Maynard Ferguson
The Radio Dept.,Clinging To A Scheme
Flume,Flume
Bladee,Eversince
Flume,Skin
The Oh Hellos,Dear Wormwood
ODESZA,In Return
Gold Panda,Good Luck And Do Your Best
Digable Planets,Reachin' (A Refutation Of Time And Space)
Lil Yachty,Lil Boat
A Tribe Called Quest,The Low End Theory
Chance the Rapper,Coloring Book
Roomful of Teeth,Roomful of Teeth
Beastie Boys,Ill Communication
Daughter,If You Leave
Led Zeppelin,Led Zeppelin
Sufjan Stevens,Illinois
The Japanese House,Pools To Bathe In
Arthur Russel,Love Is Overtaking Me
Kate Bush,Hounds of Love
Lupe Fiasco,Lupe Fiasco's The Cool
Dave Matthews Band,Crash
Bob Dylan,The Freewheelin' Bob Dylan
Pink Floyd,The Division Bell
Travi$ Scott,Days Before Rodeo
Radiohead,A Moon Shaped Pool
The Vaccines,What Did You Expect From The Vaccines
Peter Bjorn and John,Writer's Block
Ezra Furman,Perpetual Motion People
Porches,Pools
Anderson Paak,Malibu
Amy Winehouse,Back To Black
Houndmouth,Little Neon Limelight
Sam Cooke,The 2 Sides of Sam Cooke
Colleen,Captain of None
Diana Krall,Quiet Night
Diana Krall,When I Look in Your Eyes
Clams Casino,Instrumental Mixtape Vol 3
Andrew Jackson Jihad,Knife Man
The Olivia Tremor Control,Black Foliage : Animation Music
Peter Bjorn and John,Breakin' Point
Clams Casino,Instrumental Mixtape Vol 2
Julia Holter,Loud City Song
Say Hi,Impeccable Blahs
Cocteau Twins,Treasure
Cocteau Twins,Heaven or Las Vegas
?sgeir,In the Silence
Mac Miller,Watching Movies with the Sound Off
ScHoolboy Q,Blank Face LP
Aphex Twin,Cheetah EP
Mick Jenkins,Wave[s]
Carly Rae Jepsen,Emotion
Twin Peaks,Down in Heaven
Porter Robinson,Worlds
M83,"Dead Cities, Red Seas & Lost Ghosts"
Clams Casino,32 Levels
Cosmogramma,Flying Lotus
Spirit Club,Spirit Club
Thundercat,The Beyond / Where the Giants Roam
Thundercat,Apocalypse
Arca,Stretch 2
Holly Herndon,Platform
Belle & Sebastian,If You're Feeling Sinister
Blood Orange,Cupid Deluxe
Panda Bear,Person Pitch
"Tyler, The Creator",Cherry Bomb
Milo,A Toothpaste Suburb
Blood Orange,Coastal Grooves
Frankie Cosmos,Zentropy
Vundabar,Antics
Frankie Cosmos,Next Thing
Caged Animals,Eat Their Own
Gonjasufi,A Sufi and A Killer
Devendra Banhart,Mala
Ojba Rasta,Ojba Rasta
Frankie Rose,Interstellar
Lower Dens,Escape From Evil
Death Cab For Cutie,Plans
Talking Heads,Remain in Light
Ab-Soul,Control System
Aesop Rock,Skelethon
Sales,EP
Various Artists,Project X Soundtrack
Yuck,Yuck
Khruangbin,The Universe Smiles Upon You
Jenny Hval,"Apocalypse, girl"
Sturgill Simpson,Metamodern Sounds in Country Music
Lil Yachty,Summer Songs 2
Milo,Things That Happen At Day // Things That Happen At Night
Sturgill Simpson,A Sailor's Guide to Earth
Busdriver,Thumbs
Frankie Valli & The Four Seasons,Sherry and 11 Other Hits
The Avalanches,Since I Left You
Shabazz Palaces,Black Up
Porches,Water
Scallops Hotel,Plain Speaking
Porches,Slow Dance in the Cosmos
Vince Staples,Prima Donna
David Bowie,The Rise And Fall of Ziggy Stardust
Porches,Summer of Ten
Glass Animals,How To Be A Human Being
Young Thug,"No, My Name is JEFFERY"
Japanese Breakfast,Psychopomp
Angel Olsen,MY WOMAN
Rivergazer,Only 4 U
Fiona Apple,The Idler Wheel Is Wiser Than The Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do
Samiyam,Animals Have Feelings
Travi$ Scott,Birds in The Trap Sing McKnight
J Dilla,Donuts
billy woods,"Today, I Wrote Nothing"
Billy Joel,The Stranger
Mitski,Bury Me At Makeout Creek
Alex G,Beach Music
The Growlers,Chinese Fountain
Ms. Lauryn Hill,The Miseducation of Lauryn Hill
Preoccupations,Preoccupations
Sun Araw,On Patrol
Dan Deacon,Bromst
Kamasi Washington,The Epic
Four Tet,There Is Love In You
HOMESHAKE,Midnight Snack
Alex G,DSU
Arca,Entranas
Electric Guest,Mondo
Built To Spill,There Is No Enemy
Masterpiece,Big Thief
Elvis Depressedly,Disgraceland / Goner
Isaiah Rashad,The Sun's Tirade
Elvis Depressedly,Holo Pleasures / California Dreamin'
Chrome Sparks,Goddess
Frank Ocean,Blonde
Panda Bear,Tomboy
Arca,&&&&&
Danny Brown,Atrocity Exhibition 
Nicolas Jaar,Space Is Only Noise
Elliott Smith,Roman Candle
Joe Henderson,Page One
Mild High Club,Skiptracing
Dan Deacon,America
Spiritualized,Ladies & Gentlemen We Are Floating In Space
Death Grips,Bottomless Pit
The Ophelias,Creature Native
Tobacco,Sweatbox Dynasty
The Beach Boys,Sunflower
Ben Folds,Rockin' The Suburbs
Knxwlege,Hud Dreams
Noname,Telefone
Mick Jenkins,The Healing Component
Nicolas Jaar,Nymphs
Car Seat Headrest,Teens of Denials
Stereolab,Margerine Eclipse
Spirit Club,Slouch
Biosphere,N-Plants
Nick Drake,Pink Moon
Esperanza Spalding,Emily's D+Evolution
Tim Hecker,Virgins
Slowdive,Souvlaki
Baths,Cerulean
George Harrison,All Things Must Pass
Tristan Perich,1-Bit Symphony
Porches,Scrap and Love Songs Revisited
Lou Reed,Transformer
Dannny Brown,Old
Sam Gellaitry,Escapism
Fugees,The Score
STRFKR,"Being No One, Going Nowhere"
Hooray for Earth,Cellphone
Foals,Holy Fire
Baths,Obsidian
Crystal Castles,Amnesty (I)
Sonic Youth,Goo
David Bowie,Hunky Dory
Ricky Eat Acid,Talk To You Soon
The Fratellis,Costello Music
SOPHIE,Product 
Elvis Depressedly,New Alhambra
DIIV,Is The Is Are
Justice,Woman
Heiko Juli?n,I Am Ready To Die A Violent Death
DIIV,Oshin
Kraftwerk,Autobahn
Pinegrove,Cardinal
Porches,Je T'aime
Bj?rk,Debut
Brian Wilson,Smile
Ride,Nowhere
Bob Dylan,Blonde on Blonde
Celldweller,Wish Upon A Blackstar
NxWorries,Yes Lawd!
BADBADNOTGOOD,BBNG
Rubblebucket,Survival Songs
Mount Eerie,Sauna
Nicole Dollanganger,Natural Born Lovers
Oneohtrix Point Never,Rifts
Mitski,Puberty 2
Childish Gambino,"""Awaken, My Love!"""
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic
Roy Orbison,Mystery Girl
Lou Reed,New York
Mac Miller,Faces
Captain Murphy,Duality
The Beatles,Abbey Road
PWR BTTM,Ugly Cherries
Brian Eno,Music For Airports
Juana Molina,Segundo
The Cars,The Cars
Bayonne,Primitives
Ash Koosha,Guud
HOMESHAKE,In the Shower
The Beach Boys,Smiley Smile
Animal Collective,Spirit They've Gone Spirit They've Vanished
Cass McCombs,Mangy Love
Janis Joplin,Pearl
clipping,CLPPNG
Run The Jewels,Run The Jewels 3
Solange,A Seat at the Table
Grimes,Visions
Foxygen,Take the Kids Off Broadway
Radiohead,King of Limbs Live from the Basement
Deerhunter,Microcastle
Avey Tare,Down There
Tiger's Jaw,Charmer
Private Island,A Good Look
Lil Uzi Vert,Lil Uzi Vert Vs. The World
Advance Base,Nephew In The Wild
Aphex Twin,"Selected Ambient Works, Vol II"
Lady Gaga,Joanne
Mrs. Magician,Strange Heaven
Scallops Hotel,Too Much of Life is Mood
The Clientele,Suburban Light
Mutual Benefit,Love's Crushing Diamond
Heiko Juli?n,Vibes of Steel
Thievery Corporation,Saudade
Hamilton Leithauser + Rostam,I Had A Dream That You Were Mine
The xx,I See You
Panda Bear,Young Prayer
Animal Collective,Feels
Amnesia Scanner,AS
Young the Giant,Home of the Strange
William Onyeabor,Tomorrow
Post Malone,Stoney
William Onyeabor,Crashes in Love
Queen,News of the World
Animal Collective,Fall Be Kind
Don Ross,Passion Sessions
Cherry Glazerr,Apocalipstick
Little Dragon,Little Dragon
DOPE LEMON,Honey Bones
Teen Suicide,Bonus EP
Donovan,Sunshine Superman
Neil Young,Harvest
Michael Kiwanuka,Home Again
Arca,Xen
DJ Koze,Amygdala
Brian Eno,Reflection
Tonstartssbandht,An When
Cannibal Ox,The Cold Vein
Teen Suicide,Bad Vibes Forever
HOMESHAKE,Fresh Air
Animal Collective,Prospect Hummer
Sampha,Process
Yung Lean,Frost God
PVT,Church With No Magic
Jonathan Boulet,We Keep The Beat Found The Sound See The Need Start The Heart 
My Morning Jacket,The Waterfall
Brian Eno,Apollo
Starfucker,Vault Vol. 1
Phillip Selway,Familial
Pink Floyd,Wish You Were Here
John Coltrane,A Love Supreme
Tim Hecker,Harmony in Ultraviolet
Sam Gellaitry,Escapism II
J?nsi & Alex,Riceboy Sleeps
D'Angelo,Voodoo
William Basinski,The Disintegration Loops
Tim Hecker,Haunt Me
Tim Hecker,An Imaginary Country
Buscabulla,Kitsune
Felly,Milk & Sugar
A. G. Cook,"PC Music, Vol. 1"
Wildhood,Vert
Dirty Projectors,Dirty Projectors
Animal Collective,The Painters EP
Tom Waits,Rain Dogs
Tim Hecker,Mirages 
Helios,Yumes
Pink Floyd,The Wall
Tim Hecker and Daniel Lopatin,Instrumental Tourist
Brightblack Morning Light,Brightblack Morning Light
Iron & Wine,Our Endless Numbered Days
Skylar Spence,Prom King
Thundercat,Drunk
The Microphones,Mount Eerie
Alanis Morissette,Jagged Little Pill
omid,Beneath the Surface
Streetlight Manifesto,Somewhere In The Between
Flogging Molly,Drunken Lullabies
Berlin,Pleasure Victim
The Clash,London Calling
A Trible Called Quest,We got it from Here... Thank You 4 Your service
Mal Devisa,Kiid
Cross Record,Wabi-Sabi
Portishead,Dummy
